date,start_time,steps,speed_ms,distance_m,calories
2024-03-18,20:29:30,5191,1.45,3989.3,179.6
2024-03-18,20:29:30,3545,1.55,2766.6,130.8
2024-03-26,08:02:17,6179,1.46,4753.2,211.7
2024-03-29,08:02:17,22696,1.51,17606.6,805.9
2024-03-26,08:02:18,6179,1.46,4753.2,211.7
2024-03-26,08:02:18,16857,1.51,13099.4,597.3
2024-04-04,12:28:33,12987,1.57,10202.4,464.2
2024-03-31,12:28:33,136,1.43,103.4,5.4
2024-03-30,00:00:03,136,1.43,103.4,5.4
2024-03-30,00:00:03,12987,1.57,10202.4,464.2
2024-04-05,16:34:10,6102,1.45,4714.7,234.1
2024-03-31,00:00:02,6102,1.45,4714.7,234.1
2024-04-04,10:33:08,10446,1.47,8054.4,370.4
2024-04-04,23:00:02,10446,1.47,8054.4,370.4
2024-04-06,09:55:02,9481,1.53,7383.7,333.0
2024-04-06,23:00:02,9481,1.53,7383.7,333.0
2024-04-06,13:04:46,11657,1.52,9063.1,414.1
2024-04-06,23:00:02,11657,1.52,9063.1,414.1
2024-04-07,17:54:26,19684,1.47,15212.4,721.6
2024-04-07,23:00:02,19684,1.47,15212.4,721.6
2024-04-08,13:42:01,8938,1.58,7021.7,316.4
2024-04-08,23:00:01,8938,1.58,7021.7,316.4
2024-04-09,16:17:04,4469,1.58,3511.7,156.3
2024-04-17,02:32:19,3028,1.44,2329.3,110.0
2024-04-16,02:32:19,13310,1.52,10360.8,475.4
2024-04-16,02:32:20,23,1.86,18.6,0.8
2024-04-16,02:32:20,19790,1.59,15671.0,736.3
2024-04-16,02:32:20,13655,1.54,10670.3,492.9
2024-04-16,02:32:20,2733,1.45,2104.6,99.0
2024-04-16,02:32:20,23,1.86,18.6,0.8
2024-04-16,02:32:21,19790,1.59,15671.0,736.3
2024-04-16,02:32:21,13310,1.52,10360.8,475.4
2024-04-16,02:32:21,13655,1.54,10670.3,492.9
2024-04-22,09:32:01,9125,1.53,7126.4,334.6
2024-04-17,09:32:01,106,1.19,77.7,3.7
2024-04-22,14:27:11,11593,1.51,8995.3,396.4
2024-04-22,14:27:11,7821,1.5,6060.7,275.8
2024-04-22,14:27:11,7689,1.55,6004.1,273.5
2024-05-02,14:27:11,4184,1.53,3255.6,140.4
2024-04-22,14:27:11,7821,1.5,6060.7,275.8
2024-04-22,14:27:11,9125,1.53,7126.4,334.6
2024-04-22,14:27:11,7689,1.55,6004.1,273.5
2024-04-22,14:27:11,3895,1.52,3029.3,131.1
2024-04-22,14:27:11,11593,1.51,8995.3,396.4
2024-05-06,14:52:07,13005,1.84,11045.4,628.4
2024-05-06,23:00:01,13005,1.84,11045.4,628.4
2024-05-06,12:02:11,14186,1.51,11008.6,504.3
2024-05-06,12:02:11,7599,1.59,5964.0,250.7
2024-05-06,12:02:11,6993,1.46,5380.8,247.2
2024-05-06,12:02:12,6993,1.46,5380.8,247.2
2024-05-06,12:02:12,7599,1.59,5964.0,250.7
2024-05-06,12:02:12,14186,1.51,11008.6,504.3
2024-05-10,14:57:02,6458,1.46,4969.9,233.5
2024-05-10,23:00:12,6458,1.46,4969.9,233.5
2024-05-11,09:06:43,16425,1.51,12806.3,620.5
2024-05-11,23:00:02,16425,1.51,12806.3,620.5
2024-05-13,11:33:02,7164,1.52,5576.7,267.6
2024-05-13,23:00:02,7164,1.52,5576.7,267.6
2024-05-14,08:17:41,8668,1.53,6768.7,316.9
2024-05-14,23:00:02,8668,1.53,6768.7,316.9
2024-05-14,10:43:49,6884,1.49,5322.4,236.3
2024-05-14,23:00:01,6884,1.49,5322.4,236.3
2024-05-18,12:25:55,9252,1.46,7124.4,318.8
2024-05-18,23:00:25,9252,1.46,7124.4,318.8
2024-05-18,16:35:13,7237,1.46,5569.3,255.3
2024-05-18,23:00:01,7237,1.46,5569.3,255.3
2024-05-19,10:47:48,4412,1.54,3443.3,162.2
2024-05-19,23:00:02,4412,1.54,3443.3,162.2
2024-05-21,15:17:19,6021,1.49,4646.4,211.0
2024-05-21,23:28:16,6021,1.49,4646.4,211.0
2024-05-21,12:15:16,7909,1.67,6280.0,282.7
2024-05-21,23:00:01,7909,1.67,6280.0,282.7
2024-05-23,11:17:20,12604,1.53,9820.0,440.4
2024-05-23,23:27:53,12604,1.53,9820.0,440.4
2024-05-31,12:42:20,10679,1.51,8285.1,364.9
2024-05-27,12:42:21,10571,1.51,8203.9,360.9
2024-06-03,16:43:15,7854,1.51,6085.8,265.4
2024-06-03,12:04:24,11420,1.53,8894.5,413.6
2024-06-03,12:04:24,8640,1.48,6695.4,311.2
2024-06-03,12:04:25,11420,1.53,8894.5,413.6
2024-06-03,12:04:25,7854,1.51,6085.8,265.4
2024-06-03,12:04:25,8640,1.48,6695.4,311.2
2024-06-07,11:27:07,14837,1.54,11583.5,529.8
2024-06-07,23:00:22,14837,1.54,11583.5,529.8
2024-06-08,12:28:06,6930,1.52,5377.2,240.8
2024-06-07,12:28:06,812,1.43,620.7,27.7
2024-06-07,12:28:06,1339,1.44,1026.3,47.4
2024-06-07,23:00:02,812,1.43,620.7,27.7
2024-06-08,23:00:02,6930,1.52,5377.2,240.8
2024-06-07,23:00:02,1339,1.44,1026.3,47.4
2024-06-17,12:01:12,3330,1.53,2587.4,116.5
2024-06-17,12:01:12,8162,1.52,6347.2,288.5
2024-06-17,12:01:12,3330,1.53,2587.4,116.5
2024-06-17,12:01:12,8162,1.52,6347.2,288.5
2024-06-19,17:17:44,8019,1.51,6216.3,288.3
2024-06-19,23:51:13,8019,1.51,6216.3,288.3
2024-06-21,09:20:39,6018,1.45,4622.3,210.4
2024-06-21,23:00:01,6018,1.45,4622.3,210.4
2024-06-21,10:39:04,8602,1.5,6666.4,295.7
2024-06-21,23:00:02,8602,1.5,6666.4,295.7
2024-07-06,10:34:11,5672,1.52,4403.9,200.4
2024-07-06,23:00:03,5672,1.52,4403.9,200.4
2024-07-15,12:05:26,7139,1.48,5503.5,259.1
2024-07-15,12:05:26,9427,1.36,7131.7,333.0
2024-07-24,12:05:26,8957,1.48,6914.5,312.0
2024-07-15,12:05:26,6490,1.46,4991.1,226.6
2024-07-15,12:05:26,9427,1.36,7131.7,333.0
2024-07-15,12:05:26,7139,1.48,5503.5,259.1
2024-07-24,11:35:58,17800,1.4,13530.4,625.8
2024-07-24,23:00:02,17800,1.4,13530.4,625.8
2024-07-26,11:36:58,8214,1.41,6264.2,288.1
2024-07-26,23:00:03,8214,1.41,6264.2,288.1
2024-07-27,11:21:43,10992,1.39,8350.3,394.0
2024-07-27,23:00:02,10992,1.39,8350.3,394.0
2024-07-27,11:59:52,55,1.34,41.2,1.9
2024-07-27,23:00:03,55,1.34,41.2,1.9
2024-07-28,11:06:11,10188,1.4,7743.7,366.2
2024-07-28,23:00:02,10188,1.4,7743.7,366.2
2024-07-29,09:48:40,6538,1.78,5396.0,336.4
2024-07-29,23:20:46,6538,1.78,5396.0,336.4
2024-07-31,08:17:18,25565,1.54,20023.0,993.4
2024-07-31,00:35:11,25565,1.54,20023.0,993.4
2024-07-31,07:52:41,30682,1.56,24150.1,1182.7
2024-07-31,23:41:40,30682,1.56,24150.1,1182.7
2024-08-01,09:16:27,13403,1.75,11025.8,594.7
2024-08-01,23:00:10,13403,1.75,11025.8,594.7
2024-08-02,08:31:04,12279,1.52,9520.3,423.2
2024-08-02,23:00:04,12279,1.52,9520.3,423.2
2024-08-03,21:09:22,19792,1.69,16335.7,862.9
2024-08-03,23:00:02,19792,1.69,16335.7,862.9
2024-08-05,11:57:49,6323,1.44,4920.8,237.4
2024-08-05,23:18:55,6323,1.44,4920.8,237.4
2024-08-06,12:20:08,17385,1.71,14501.1,781.2
2024-08-07,23:00:03,17385,1.71,14501.1,781.2
2024-08-06,09:07:06,6783,1.53,5363.6,253.7
2024-08-07,00:40:18,6783,1.53,5363.6,253.7
2024-08-07,08:18:44,25358,1.7,20774.2,1116.1
2024-08-07,23:00:02,25358,1.7,20774.2,1116.1
2024-08-08,09:43:33,12390,1.84,10486.4,621.1
2024-08-08,23:47:10,12390,1.84,10486.4,621.1
2024-08-12,08:29:04,13409,1.48,10511.6,508.7
2024-08-13,12:03:12,8603,1.49,6748.3,369.4
2024-08-12,12:03:12,9980,1.46,7774.4,383.6
2024-08-12,12:03:12,7103,1.46,5514.4,268.2
2024-08-12,12:03:13,7103,1.46,5514.4,268.2
2024-08-12,12:03:13,9980,1.46,7774.4,383.6
2024-08-12,12:03:13,13409,1.48,10511.6,508.7
2024-08-13,12:03:13,8603,1.49,6748.3,369.4
2024-08-13,07:01:08,14765,1.67,11997.4,593.2
2024-08-13,23:00:01,14765,1.67,11997.4,593.2
2024-08-15,09:49:53,3887,1.58,3104.5,144.7
2024-08-15,23:00:02,3887,1.58,3104.5,144.7
2024-08-15,02:48:22,19084,1.61,15402.4,812.5
2024-08-15,23:00:03,19084,1.61,15402.4,812.5
2024-08-16,08:27:04,8673,1.39,6639.8,312.7
2024-08-16,23:30:15,8673,1.39,6639.8,312.7
2024-08-18,09:04:40,19742,1.67,16193.5,858.0
2024-08-18,23:00:03,19742,1.67,16193.5,858.0
2024-08-19,09:47:58,8369,1.5,6598.9,317.1
2024-08-19,23:00:06,8369,1.5,6598.9,317.1
2024-08-20,09:35:15,16696,1.66,13667.3,740.9
2024-08-20,23:01:41,16696,1.66,13667.3,740.9
2024-08-21,08:26:41,10516,1.65,8592.9,450.0
2024-08-21,23:02:29,10516,1.65,8592.9,450.0
2024-08-21,08:13:24,15789,1.82,13340.8,748.7
2024-08-21,23:00:03,15789,1.82,13340.8,748.7
2024-08-22,09:35:49,3002,1.59,2409.4,110.3
2024-08-22,23:00:02,3002,1.59,2409.4,110.3
2024-08-24,10:57:48,9280,1.47,7255.3,344.6
2024-08-24,23:00:03,9280,1.47,7255.3,344.6
2024-08-24,09:10:06,12882,1.76,10725.8,598.8
2024-08-24,23:00:02,12882,1.76,10725.8,598.8
2024-08-25,08:59:24,12500,1.6,10047.4,471.9
2024-08-25,23:02:29,12500,1.6,10047.4,471.9
2024-08-27,10:17:31,9396,1.5,7387.5,350.5
2024-08-27,00:55:33,9396,1.5,7387.5,350.5
2024-08-28,09:51:01,15051,1.58,12085.5,605.9
2024-08-28,23:00:04,15051,1.58,12085.5,605.9
2024-08-28,09:42:53,10889,1.8,9322.6,521.3
2024-08-29,23:00:04,10889,1.8,9322.6,521.3
2024-08-29,10:04:14,13276,1.56,10712.9,508.7
2024-08-29,23:28:38,13276,1.56,10712.9,508.7
2024-08-30,07:59:01,10740,1.84,9341.4,525.1
2024-08-30,23:02:07,10740,1.84,9341.4,525.1
2024-09-01,15:34:16,4743,1.57,3851.9,184.9
2024-09-01,23:00:03,4743,1.57,3851.9,184.9
2024-09-01,09:41:46,11522,1.53,9249.1,434.8
2024-09-01,23:00:03,11522,1.53,9249.1,434.8
2024-09-02,12:01:20,14898,1.8,12702.6,707.4
2024-09-02,23:00:03,14898,1.8,12702.6,707.4
2024-09-09,12:02:54,145,1.28,108.7,5.5
2024-09-09,12:02:54,14683,1.75,12470.4,661.4
2024-09-09,12:02:54,4873,1.61,3970.5,190.3
2024-09-09,12:02:54,4571,2.68,4451.4,332.6
2024-09-09,12:02:54,145,1.28,108.7,5.5
2024-09-09,12:02:54,4873,1.61,3970.5,190.3
2024-09-09,12:02:54,4571,2.68,4451.4,332.6
2024-09-09,12:02:58,14683,1.75,12470.4,661.4
2024-12-09,14:46:57,2692,1.51,2160.9,109.3
2024-12-10,00:00:01,2692,1.51,2160.9,109.3
2025-03-04,13:06:46,808,1.33,609.0,32.0
2025-03-05,00:48:06,808,1.33,609.0,32.0
2025-03-05,10:57:25,8059,1.94,6825.1,444.6
2025-03-06,00:07:48,8059,1.94,6825.1,444.6
2025-03-06,14:29:21,122,1.36,91.8,4.5
2025-03-07,00:00:01,122,1.36,91.8,4.5
2025-03-08,08:36:20,12227,1.81,10110.9,591.1
2025-03-09,00:00:04,12227,1.81,10110.9,591.1
2025-03-08,11:09:51,4319,1.42,3299.8,158.3
2025-03-09,00:00:02,4319,1.42,3299.8,158.3
2025-03-10,10:47:26,9032,1.5,6994.5,327.7
2025-03-10,13:01:03,10168,1.92,8564.0,503.1
2025-03-11,13:01:03,10168,1.92,8564.0,503.1
2025-03-10,13:01:03,9032,1.5,6994.5,327.7
2025-03-11,13:33:08,988,1.27,736.0,35.7
2025-03-12,00:00:03,988,1.27,736.0,35.7
2025-03-12,10:17:55,1185,2.13,1051.3,65.3
2025-03-13,00:00:03,1185,2.13,1051.3,65.3
2025-03-13,11:18:25,7073,1.46,5455.2,248.4
2025-03-14,00:00:03,7073,1.46,5455.2,248.4
2025-03-15,09:47:24,11020,1.98,9577.0,575.0
2025-03-15,00:00:04,11020,1.98,9577.0,575.0
2025-03-15,13:01:12,4957,1.54,3866.1,167.6
2025-03-16,00:42:48,4957,1.54,3866.1,167.6
2025-03-18,12:59:36,9025,1.77,7487.3,401.3
2025-03-19,00:49:51,9025,1.77,7487.3,401.3
2025-03-19,08:56:18,17289,1.47,13339.2,612.4
2025-03-20,00:01:22,17289,1.47,13339.2,612.4
2025-03-21,16:27:07,5623,1.5,4363.2,204.3
2025-03-22,00:00:02,5623,1.5,4363.2,204.3
2025-03-22,08:13:36,18252,1.51,14161.9,673.4
2025-03-23,00:00:02,18252,1.51,14161.9,673.4
2025-03-31,16:11:37,956,1.86,813.7,46.6
2025-04-01,23:00:02,956,1.86,813.7,46.6
2025-04-03,14:56:20,957,1.32,716.8,34.4
2025-04-03,23:00:02,957,1.32,716.8,34.4
2025-04-04,12:52:48,963,1.34,724.7,34.4
2025-04-04,23:00:02,963,1.34,724.7,34.4
2025-04-05,10:11:55,13006,1.48,10054.6,454.6
2025-04-05,23:00:02,13006,1.48,10054.6,454.6
2025-04-18,14:36:34,9440,1.55,7366.8,339.1
2025-04-21,12:02:45,9440,1.55,7366.8,339.1
2025-12-11,08:48:20,14125,1.46,10868.7,496.6
2025-12-12,00:00:03,14125,1.46,10868.7,496.6
2025-12-11,08:50:13,16301,1.51,12661.0,565.4
2025-12-12,00:00:02,16301,1.51,12661.0,565.4
2025-12-13,08:34:03,15233,1.47,11761.7,541.9
2025-12-14,00:00:02,15233,1.47,11761.7,541.9
2025-12-14,00:01:43,11021,1.46,8501.9,398.6
2025-12-15,00:00:03,11021,1.46,8501.9,398.6
2025-12-14,03:42:25,4204,1.5,3253.5,149.6
2025-12-15,00:14:14,4204,1.5,3253.5,149.6
2025-12-31,10:00:51,14828,1.88,12780.9,689.5
2026-01-01,00:00:01,3025,1.7,2575.5,115.6
2026-01-01,00:00:01,11803,1.93,10205.4,573.9
2026-01-01,00:25:46,8434,1.5,6574.1,291.4
2026-01-02,00:00:01,6356,1.59,5015.2,194.2
2026-01-02,00:00:01,7636,1.47,5909.0,275.6
2026-01-02,08:21:23,19709,1.81,16993.0,862.3
2026-01-03,00:00:02,16995,1.98,15336.1,751.4
2026-01-03,00:00:09,18919,1.7,15538.7,820.6
2026-01-04,08:59:01,21117,1.53,16607.0,735.5
2026-01-04,00:00:01,15650,1.63,12482.2,483.2
2026-01-05,00:00:02,20515,1.51,16109.6,746.4
2026-01-05,10:11:17,4785,1.45,3776.5,185.7
2026-01-05,00:47:10,2117,1.62,1739.8,71.9
2026-01-05,00:47:11,18811,1.92,16777.8,869.0
2026-01-05,00:47:11,4450,1.42,3476.5,178.2
2026-01-07,00:47:11,18296,1.87,16119.9,873.2
2026-01-06,00:56:50,15803,2.08,14423.2,710.1
2026-01-07,08:58:16,8512,1.61,7065.1,317.4
2026-01-07,00:00:02,6198,1.64,4938.4,190.3
2026-01-08,00:00:03,8126,1.63,6886.3,323.7
2026-01-08,07:20:33,18403,1.84,15888.4,826.4
2026-01-08,00:00:02,15880,2.02,14404.2,714.4
2026-01-09,00:00:03,17782,1.67,14193.4,782.1
2026-01-09,09:29:31,4876,1.38,3550.8,165.0
2026-01-09,00:00:03,3474,1.57,2769.3,109.3
2026-01-10,00:00:03,4338,1.29,2958.8,147.3
2026-01-09,08:41:22,13222,1.93,11501.5,631.9
2026-01-10,00:00:01,12368,2.15,11574.4,606.0
2026-01-10,00:00:02,12443,1.71,9756.7,577.4
2026-01-11,09:32:49,13813,1.37,10264.5,452.2
2026-01-11,00:00:01,9015,1.54,7152.3,283.2
2026-01-12,00:00:02,10824,1.25,7550.9,362.1
2026-01-11,08:19:04,6059,1.49,4718.0,200.6
2026-01-12,00:00:03,4449,1.59,3563.5,140.6
2026-01-12,00:00:04,1671,1.24,1200.7,62.0
2026-01-12,10:15:48,13904,1.77,11736.8,623.1
2026-01-13,00:00:02,12341,1.98,11242.8,572.2
2026-01-13,00:00:03,10946,1.65,8561.3,509.1
2026-01-14,09:27:45,9430,1.34,6874.8,320.0
2026-01-14,00:00:02,4214,1.54,3353.0,134.0
2026-01-15,00:00:07,9094,1.29,6409.8,307.1
2026-01-15,08:39:07,17857,1.78,14956.5,818.9
2026-01-15,00:00:02,14258,2.12,13322.9,700.8
2026-01-16,00:00:04,17506,1.61,13489.8,777.5
2026-01-16,08:34:23,12872,1.33,9294.4,415.9
2026-01-16,00:58:50,8773,1.51,6857.5,268.0
2026-01-17,00:58:52,12601,1.24,8602.4,409.6
2026-01-17,08:52:58,15621,1.86,13415.4,739.6
2026-01-17,00:00:02,12896,2.22,12354.7,665.9
2026-01-18,00:00:04,14005,1.7,11075.9,654.3
2026-01-18,04:05:10,13303,1.37,9594.2,434.6
2026-01-18,00:00:03,9755,1.57,7740.1,303.1
2026-01-18,00:00:03,12943,1.28,8792.7,421.8
2026-01-18,07:06:00,6124,1.58,4881.0,193.2
2026-01-19,00:00:02,6124,1.58,4881.0,193.2
2026-01-19,00:00:03,18,1.14,12.7,0.7
2026-01-19,10:07:42,6715,1.82,5769.1,268.4
2026-01-20,00:00:03,6475,1.87,5651.3,261.2
2026-01-20,00:00:03,2320,1.89,1917.1,120.5
2026-01-21,09:35:34,15454,1.52,11856.6,503.9
2026-01-21,00:00:01,12462,1.64,9988.8,387.3
2026-01-22,00:00:02,9409,1.32,6473.9,321.2
2026-01-22,03:26:15,5905,1.49,4366.9,188.3
2026-01-22,00:45:30,5304,1.67,4277.0,165.7
2026-01-23,00:45:31,5628,1.39,3918.2,186.8
2026-01-22,10:14:49,9917,1.63,7960.4,311.6
2026-01-23,00:00:02,9917,1.63,7960.4,311.6
2026-01-23,09:22:38,8171,1.61,6511.4,252.7
2026-01-24,00:00:02,8171,1.61,6511.4,252.7
2026-01-24,10:16:00,10020,1.62,8020.9,313.7
2026-01-25,00:00:01,10020,1.62,8020.9,313.7
2026-01-25,09:49:21,7806,1.62,6229.6,241.8
2026-01-26,00:00:03,7806,1.62,6229.6,241.8
2026-01-27,10:09:04,17669,1.9,15486.7,812.9
2026-01-27,00:53:09,15878,2.06,14652.4,756.1
2026-01-28,00:53:10,11296,1.83,9300.3,572.3
2026-01-28,02:41:32,11206,1.39,8180.5,362.1
2026-01-28,00:00:02,9034,1.56,7157.2,282.5
2026-01-29,00:00:03,10576,1.28,7224.8,348.4
2026-01-29,05:02:41,13904,1.92,12264.9,707.0
2026-01-29,00:00:03,10722,2.34,10622.2,605.2
2026-01-30,00:00:04,13079,1.79,10794.8,657.6
2026-01-29,08:42:44,9728,1.56,7673.1,312.4
2026-01-30,00:00:02,8679,1.61,6913.5,273.2
2026-01-30,00:00:03,1049,1.21,759.6,39.2
2026-01-30,07:03:18,8021,1.56,6326.2,249.7
2026-01-31,00:00:02,8021,1.56,6326.2,249.7
2026-01-31,07:25:00,8397,1.58,6617.4,258.8
2026-02-01,00:00:02,8397,1.58,6617.4,258.8
2026-02-01,07:21:08,7720,1.62,6141.3,239.9
2026-02-02,00:09:39,7720,1.62,6141.3,239.9
2026-02-02,07:55:01,6350,1.61,5063.3,200.3
2026-02-03,00:00:02,6350,1.61,5063.3,200.3
2026-02-03,08:04:10,11447,1.62,9117.8,359.4
2026-02-04,00:11:08,11447,1.62,9117.8,359.4
2026-02-04,08:47:20,14254,1.59,11217.7,435.2
2026-02-05,00:00:03,14254,1.59,11217.7,435.2
2026-02-05,09:43:02,12639,1.53,9953.7,395.3
2026-02-06,00:00:02,12639,1.53,9953.7,395.3
2026-02-06,09:31:10,8183,1.44,6370.4,257.4
2026-02-07,00:00:01,8183,1.44,6370.4,257.4
2026-02-07,00:06:14,19383,1.6,15462.2,608.8
2026-02-08,00:00:02,19383,1.6,15462.2,608.8
2026-02-08,09:48:52,4703,1.6,3839.8,157.6
2026-02-09,00:00:01,4703,1.6,3839.8,157.6
2026-02-09,00:11:42,7150,1.6,5707.0,226.9
2026-02-10,00:00:01,7150,1.6,5707.0,226.9
2026-02-10,10:51:33,8341,1.57,6571.5,258.4
2026-02-11,00:00:01,8341,1.57,6571.5,258.4
2026-02-11,00:22:15,9992,1.51,7851.4,311.5
2026-02-12,00:00:01,9992,1.51,7851.4,311.5
2026-02-12,09:08:17,8712,1.53,6905.0,277.4
2026-02-13,00:12:53,8712,1.53,6905.0,277.4
2026-02-13,00:15:03,8551,1.62,6815.9,266.2
2026-02-14,00:00:02,8551,1.62,6815.9,266.2
2026-02-14,09:54:47,14380,1.55,11342.9,447.6
2026-02-15,00:00:02,14380,1.55,11342.9,447.6
2026-02-15,07:45:17,11249,1.53,8974.3,362.3
2026-02-16,00:00:02,11249,1.53,8974.3,362.3
2026-02-17,10:35:02,21024,1.72,17216.5,900.7
2026-02-17,00:00:03,18062,1.97,16233.8,796.3
2026-02-18,00:00:03,20536,1.56,15492.2,870.4
2026-02-17,08:32:01,13902,1.55,10857.0,503.9
2026-02-18,00:00:02,11390,1.73,9497.7,407.0
2026-02-18,00:00:03,10629,1.39,7567.0,391.8
2026-02-18,08:11:58,19563,1.76,16097.7,846.4
2026-02-19,00:00:03,17615,2.01,15875.9,766.1
2026-02-19,00:00:04,19069,1.57,14212.9,820.6
2026-02-20,08:29:08,14751,1.45,11115.3,534.2
2026-02-20,00:00:03,10471,1.69,8658.4,373.2
2026-02-21,00:00:04,14320,1.35,10164.2,524.4
2026-02-21,08:39:58,23486,1.66,19134.4,976.0
2026-02-21,00:00:02,19421,1.9,17254.9,831.8
2026-02-22,00:00:03,22355,1.52,16802.8,932.9
2026-02-21,07:46:00,14359,1.42,10644.6,464.5
2026-02-22,00:00:02,12903,1.56,10235.7,402.3
2026-02-22,00:00:03,13429,1.27,9055.8,441.7
2026-02-22,08:40:53,3816,1.4,3050.8,127.5
2026-02-23,00:00:01,3816,1.4,3050.8,127.5
2026-02-23,09:30:59,3835,1.47,3015.9,120.7
2026-02-24,00:11:40,3835,1.47,3015.9,120.7
2026-02-24,08:54:50,7090,1.52,5604.1,223.4
2026-02-25,00:00:03,7090,1.52,5604.1,223.4
2026-02-25,08:07:58,15520,1.52,12180.1,478.8
2026-02-26,00:56:04,15520,1.52,12180.1,478.8
2026-02-26,08:55:01,8169,1.57,6462.7,253.8
2026-02-27,00:00:01,8169,1.57,6462.7,253.8
2026-02-27,08:50:04,17030,1.58,13486.3,528.2
2026-02-28,00:00:02,17030,1.58,13486.3,528.2
2026-02-28,07:22:54,7520,1.53,5936.7,236.8
2026-03-01,00:00:01,7520,1.53,5936.7,236.8
2026-03-01,08:35:02,7505,1.5,5889.4,233.6
2026-03-02,00:00:01,7505,1.5,5889.4,233.6
2026-03-02,08:54:50,5973,1.57,4720.2,184.2
